3.91883607505,5.37431830269,0,Iter-1
0.546784758526,0.240184046419,3,Iter-1
0.260541849197,1.40112309439,3,Iter-1
3.25980638201,3.59096254601,0,Iter-1
0.972952913412,2.47414719618,2,Iter-1
-0.0265939192994,1.90295938283,3,Iter-1
0.0224272539419,2.40077889731,3,Iter-1
-0.291898428611,-1.55340583711,1,Iter-1
-0.423636307605,-1.22739366672,1,Iter-1
-0.28249999325,-0.711312484036,1,Iter-1
2.36772479277,1.29555469267,2,Iter-1
0.605510218965,1.04359907211,3,Iter-1
-0.713255982912,-1.29990512703,1,Iter-1
-0.15698170809,-1.60113467939,1,Iter-1
0.387888448237,1.42380913183,3,Iter-1
-0.920843021196,-1.27707639977,1,Iter-1
0.245948263923,-1.43805161716,1,Iter-1
1.00074139376,1.34709426999,2,Iter-1
2.18253105224,1.97203906742,2,Iter-1
5.18953873357,5.10134420825,0,Iter-1
1.17761557104,0.948288186193,2,Iter-1
-1.28008729385,-2.08231996819,1,Iter-1
-0.807335513496,-2.06494839741,1,Iter-1
0.0446658594426,1.34877507769,3,Iter-1
2.07212352683,-0.299413671078,2,Iter-1
0.551753901512,2.04017800038,3,Iter-1
2.07910195458,1.00775148773,2,Iter-1
0.610837025286,-0.877773156485,1,Iter-1
1.20501686717,-0.263788122116,3,Iter-1
2.362741173,2.46465327023,2,Iter-1
1.42973297618,0.839768130419,2,Iter-1
-0.293346155881,-0.0559691542876,1,Iter-1
6.75978094971,4.63203916258,0,Iter-1
0.85348221314,1.68969203997,2,Iter-1
1.52839992567,2.17234589468,2,Iter-1
0.380452746758,2.61184587915,3,Iter-1
0.656577320773,1.77458279224,3,Iter-1
-0.759653391799,-1.32505591685,1,Iter-1
0.142953637028,0.361026945186,3,Iter-1
0.318844432119,1.81879850809,3,Iter-1
-1.11182228975,0.199863221982,1,Iter-1
-0.821424745873,-1.19271668275,1,Iter-1
4.34681627748,5.14935201526,0,Iter-1
6.94569408833,3.85307511544,0,Iter-1
-0.541014206719,0.24036338281,3,Iter-1
1.20203272342,1.91560036915,2,Iter-1
1.48505129256,2.46639777267,2,Iter-1
-0.279601604883,2.62274367505,3,Iter-1
1.47158109038,2.20552482742,2,Iter-1
-0.0610329798165,-2.52873469162,1,Iter-1
0.504979472303,-2.27865121766,1,Iter-1
4.19830977062,6.05191639313,0,Iter-1
2.67746549542,4.02955872704,0,Iter-1
2.75434437357,2.75929363631,2,Iter-1
3.32374143618,-1.9495135961,2,Iter-1
-0.172154619557,0.0922332410873,3,Iter-1
5.19723598394,3.95396138169,0,Iter-1
-2.01863860049,-1.03705343397,1,Iter-1
1.90858960801,1.14768365919,2,Iter-1
1.93934160726,1.23310495274,2,Iter-1
0.697592822675,2.97836210713,2,Iter-1
1.04549813544,0.992633350978,3,Iter-1
-1.07723461292,-1.468788072,1,Iter-1
0.861121021426,2.54632089013,2,Iter-1
5.33977285139,4.22031230178,0,Iter-1
0.00503065295288,0.622404047673,3,Iter-1
-0.484279241753,-1.25626177193,1,Iter-1
0.342563932943,-1.25452769965,1,Iter-1
3.00599434473,1.58325339097,2,Iter-1
2.43425057348,0.0986179590232,2,Iter-1
5.32397196688,4.71559360971,0,Iter-1
-0.819940170873,-1.19139756023,1,Iter-1
3.54710341316,4.23500751037,0,Iter-1
-0.258837815245,-2.40270256236,1,Iter-1
5.37279756325,4.94364003154,0,Iter-1
1.18821176283,0.441108006134,3,Iter-1
1.35792415211,2.72582416529,2,Iter-1
-0.566799100607,-2.94942376774,1,Iter-1
3.10709170911,4.79235365816,0,Iter-1
1.5352989969,0.149984536311,3,Iter-1
4.64804309514,4.82320775833,0,Iter-1
0.614074808378,4.87259945017,2,Iter-1
3.95274947143,2.66311763086,0,Iter-1
-0.0402119236717,2.33668067932,3,Iter-1
2.30161912606,1.20584948837,2,Iter-1
0.478055226734,-0.160321653173,3,Iter-1
0.213408013001,-0.480878378749,1,Iter-1
5.14691654703,3.14289092572,0,Iter-1
0.90385504221,0.932877449344,3,Iter-1
6.47803827471,3.78753103861,0,Iter-1
1.59596862612,-0.291626426664,3,Iter-1
4.95741979969,3.88718341706,0,Iter-1
-0.425934108336,-1.38396889937,1,Iter-1
5.46852009073,4.31918134725,0,Iter-1
1.15250738789,2.04969889447,2,Iter-1
2.00557279678,2.84281255603,2,Iter-1
1.9284200741,0.659274891106,2,Iter-1
0.258210998329,-0.131278274936,3,Iter-1
1.63744608163,-1.60741007311,1,Iter-1
1.35864177414,-1.23955489564,1,Iter-1
-1.55628055361,-1.06444619611,1,Iter-1
1.90965125866,4.12610659775,2,Iter-1
3.0779363651,-0.66574980818,2,Iter-1
-0.707070029138,0.300647668702,3,Iter-1
4.10386900673,5.81669228247,0,Iter-1
-1.37864644557,2.83287195823,3,Iter-1
2.50638482326,1.38721038668,2,Iter-1
0.377511443514,0.42645662931,3,Iter-1
0.761243884458,0.0288900349595,3,Iter-1
-0.372222293406,1.49709721485,3,Iter-1
1.34984532526,0.816397810688,2,Iter-1
6.17674349144,3.65545604983,0,Iter-1
-0.507168382021,-1.19876258009,1,Iter-1
0.33941006854,-0.267777547067,3,Iter-1
-0.119173413742,1.39852514583,3,Iter-1
-0.73394711371,-3.13660238703,1,Iter-1
2.85811595962,1.57871845443,2,Iter-1
2.70867277084,4.76289496073,0,Iter-1
-0.645028194521,-0.00306712582005,1,Iter-1
1.33233878134,-2.2682596455,1,Iter-1
5.3897311129,5.03397554275,0,Iter-1
-0.123110271908,-0.0653348845031,3,Iter-1
-0.901467084641,1.80069918159,3,Iter-1
-1.1043031256,-3.17222737929,1,Iter-1
-1.7426799496,-1.8528421908,1,Iter-1
0.253375291826,1.35038741211,3,Iter-1
6.72416271803,5.06799088201,0,Iter-1
3.78880409241,5.13417628581,0,Iter-1
2.84139162302,3.97549129869,0,Iter-1
-1.6734633807,-0.970000561397,1,Iter-1
1.14907609566,0.992764069056,3,Iter-1
1.93804907936,-0.216648425637,2,Iter-1
3.1259239118,2.15039896279,2,Iter-1
-1.13836595242,1.6951941644,3,Iter-1
5.32885693663,4.72529624016,0,Iter-1
0.822926258937,2.78868652816,2,Iter-1
4.46996135876,5.06341760138,0,Iter-1
1.82543266576,1.08239544687,2,Iter-1
-1.29450905016,0.781388910241,3,Iter-1
-0.677233300413,-0.744517767551,1,Iter-1
0.425263910321,1.65173404402,3,Iter-1
5.86946131678,3.00621637729,0,Iter-1
-0.0709459188387,0.178905390426,3,Iter-1
-0.523673846835,0.583755803449,3,Iter-1
2.4566755665,-2.32080341476,1,Iter-1
2.99639695791,2.15042268145,2,Iter-1
1.97288690672,0.531619625434,2,Iter-1
4.7291549467,3.44098583691,0,Iter-1
1.54799639194,1.57378051668,2,Iter-1
4.68976864295,4.87139919014,0,Iter-1
0.117737710797,-1.11863888114,1,Iter-1
0.199333102744,3.25696750111,2,Iter-1
1.9480698905,1.93499760589,2,Iter-1
1.51630345163,-0.0494652051577,3,Iter-1
-0.722058706903,0.696340618436,3,Iter-1
-0.702955532475,-0.700952639257,1,Iter-1
1.93991877116,-1.94554933554,1,Iter-1
-1.45460146331,0.826873981931,3,Iter-1
-2.34421874858,1.11903873221,3,Iter-1
1.53377827625,1.79278440226,2,Iter-1
2.01484822507,0.0430015206183,2,Iter-1
0.0828196780856,3.33368610305,2,Iter-1
6.02674249577,5.26942003172,0,Iter-1
0.17932237828,2.35986591042,3,Iter-1
5.36480798506,5.26447335357,0,Iter-1
1.97873783814,-0.763611449855,3,Iter-1
1.55354367802,0.64037283533,2,Iter-1
-1.73688568189,-2.94346407646,1,Iter-1
2.12768974582,1.97125351283,2,Iter-1
-0.253676154694,-1.23220594142,1,Iter-1
0.0303194086849,1.9217306067,3,Iter-1
0.833546497381,0.0998009456784,3,Iter-1
1.33808305274,3.18380349951,2,Iter-1
1.41399701342,-1.61828761293,1,Iter-1
1.86162105814,-0.135806713227,2,Iter-1
6.49722922512,4.84409691469,0,Iter-1
0.15890065184,-1.59748399092,1,Iter-1
-0.608474228918,2.18476482142,3,Iter-1
-0.994086828041,-0.597068723336,1,Iter-1
4.70648257321,3.60312473196,0,Iter-1
3.60660180467,4.11447373037,0,Iter-1
6.00639504812,4.88344719661,0,Iter-1
1.30857855931,2.44525876178,2,Iter-1
5.18237321582,3.66521771872,0,Iter-1
0.606555345814,-1.83042200663,1,Iter-1
3.15959697443,3.63722273096,0,Iter-1
5.28177388117,5.09315963857,0,Iter-1
1.06445462077,1.32869155552,2,Iter-1
3.82182322734,2.96899409354,0,Iter-1
5.72581479022,3.87738470841,0,Iter-1
6.18409010546,4.28868625724,0,Iter-1
0.212289864089,1.71112372185,3,Iter-1
4.26338613823,5.64379534026,0,Iter-1
1.75017264321,-2.09655122875,1,Iter-1
3.86164843806,3.81368918494,0,Iter-1
-1.05954713972,1.29386146596,3,Iter-1
5.51021731995,3.57848971981,0,Iter-1
-0.671261801979,1.18580587752,3,Iter-1
5.00017336326,4.15340379804,0,Iter-1
1.02024485651,-0.878169543622,1,Iter-1
-1.34246051846,0.329974214803,1,Iter-1
-1.09141969579,-4.87864945409,1,Iter-1
6.2685088627,5.74333993685,0,Iter-1
-1.86099296435,2.586422006,3,Iter-1
1.15597718323,0.0636675949318,3,Iter-1
-0.90229373277,-0.487475235142,1,Iter-1
0.0445981313276,1.28290403528,3,Iter-1
-1.04384351538,-4.02294916068,1,Iter-1
1.15044542312,1.05359728393,2,Iter-1
-0.638558019105,-0.137718209459,1,Iter-1
0.588074922779,2.22588722418,2,Iter-1
2.15367898302,-1.08724886104,2,Iter-1
0.275454773223,-0.422218989221,1,Iter-1
1.61000399814,1.40471069532,2,Iter-1
-0.607302312479,0.836883020188,3,Iter-1
1.15153462478,1.1847510221,2,Iter-1
-1.43478631451,-4.45467237916,1,Iter-1
6.85723960005,4.92590625779,0,Iter-1
0.506453561755,-0.755062638577,1,Iter-1
1.34821327818,0.00116818634012,3,Iter-1
0.226041668988,1.85128617093,3,Iter-1
0.335202576337,-2.09806914738,1,Iter-1
-0.528554633481,0.215892394038,3,Iter-1
5.07767602245,4.98030986079,0,Iter-1
0.330046890707,1.45768351829,3,Iter-1
-0.606993181876,-0.965703067917,1,Iter-1
1.40455685865,1.35862372919,2,Iter-1
5.25420630685,3.5276516929,0,Iter-1
1.30022345892,0.328013699694,3,Iter-1
5.83879156399,5.07729182752,0,Iter-1
6.37003036822,5.82559918546,0,Iter-1
1.77244629185,2.46382056667,2,Iter-1
-0.358469315475,0.706450571094,3,Iter-1
6.46670343463,4.46170569802,0,Iter-1
-1.00742764458,0.511657308859,3,Iter-1
0.424952194411,1.34563849794,3,Iter-1
0.81296314999,0.198828223153,3,Iter-1
6.16889189962,4.03484614317,0,Iter-1
4.53007820008,4.20201404168,0,Iter-1
4.94823765778,4.41494287523,0,Iter-1
3.69020719922,5.12659062358,0,Iter-1
1.28327979313,1.68221136882,2,Iter-1
-1.00765912595,-1.39980065928,1,Iter-1
5.1297373793,3.70947797962,0,Iter-1
6.93502350893,4.22707688377,0,Iter-1
2.76375655179,2.15909054783,2,Iter-1
-0.63549852208,1.31450850383,3,Iter-1
0.627104096704,3.55663581942,2,Iter-1
0.370898046692,-0.0231374245505,3,Iter-1
2.05484515007,1.1159190204,2,Iter-1
-0.626539918213,0.629928070525,3,Iter-1
4.3040389091,4.2177341337,0,Iter-1
1.09591205144,1.14861737736,2,Iter-1
0.0142227779581,0.433974303632,3,Iter-1
0.576354934321,1.47331601885,3,Iter-1
0.538820552579,-0.126095911599,3,Iter-1
-1.03431489745,-1.25484251168,1,Iter-1
4.16941822077,4.96246971468,0,Iter-1
0.566524649967,1.34381409063,3,Iter-1
-0.41514281991,-0.789292294316,1,Iter-1
3.27811156374,4.50334528942,0,Iter-1
-0.61535300422,0.759415722048,3,Iter-1
-1.12860966003,-0.635259465392,1,Iter-1
0.328408397091,2.06262797545,3,Iter-1
0.545365502668,-4.030409154,1,Iter-1
1.27477491931,1.8303589604,2,Iter-1
-0.690050908051,-1.00199258395,1,Iter-1
1.31030274678,-1.56576255236,1,Iter-1
0.142003445093,0.724470388461,3,Iter-1
7.47788716853,3.98470164204,0,Iter-1
-0.585325497965,2.79565457811,3,Iter-1
6.92363862862,5.31857828421,0,Iter-1
2.12161868894,3.39844137722,2,Iter-1
0.290283255518,1.67880838321,3,Iter-1
1.37308464849,-0.109856401702,3,Iter-1
4.08109214986,4.05233552541,0,Iter-1
2.63064750922,2.03000699583,2,Iter-1
5.47860120119,4.09608580521,0,Iter-1
0.186122396103,3.3267195143,2,Iter-1
1.23841166659,0.785476269373,3,Iter-1
1.13372499077,2.49410899041,2,Iter-1
3.76665848772,4.43478030027,0,Iter-1
-0.392940424553,1.74222628249,3,Iter-1
-0.959675366078,1.13380443413,3,Iter-1
6.22167519791,3.79635954755,0,Iter-1
1.84490799537,-2.58113057462,1,Iter-1
0.821560770836,1.19484528327,3,Iter-1
0.153413938695,3.50513960271,2,Iter-1
2.08404860378,1.50904191965,2,Iter-1
4.58267519975,3.24887091284,0,Iter-1
-0.901466130444,-2.27597998092,1,Iter-1
-0.726065119337,-0.306379201479,1,Iter-1
1.67560759072,2.08286553662,2,Iter-1
2.58516731814,2.04269573548,2,Iter-1
3.53957924766,4.05650657504,0,Iter-1
-1.29968029261,-0.0882318628794,1,Iter-1
1.80927133907,2.87460107127,2,Iter-1
0.624828674847,-1.16439920884,1,Iter-1
0.289733202675,-0.495046638596,1,Iter-1
5.39870039684,3.91063152287,0,Iter-1
5.26002099397,5.41089473035,0,Iter-1
2.38088845463,0.468363405275,2,Iter-1
0.453488958175,-1.43751878319,1,Iter-1
0.500433587974,-0.598511688645,1,Iter-1
0.0474698153035,-1.06324650694,1,Iter-1
2.39900393553,3.26593727676,2,Iter-1
0.0929535301132,1.98518049404,3,Iter-1
3.60414598988,5.53910374382,0,Iter-1
-1.04370101388,-0.868140234892,1,Iter-1
4.10471826376,-0.23863994287,2,Iter-1
1.35748269933,1.65221657031,2,Iter-1
0.281117316918,-1.61444310205,1,Iter-1
4.043081522,4.1960143275,0,Iter-1
3.91058311238,4.11203056856,0,Iter-1
0.935751484663,3.08945005051,2,Iter-1
-0.0440154733221,0.133911893365,3,Iter-1
5.21802272016,4.65716553406,0,Iter-1
2.5124265909,4.54493895897,0,Iter-1
0.692221906415,0.432851335449,3,Iter-1
0.711553362067,0.343076194329,3,Iter-1
5.111930207,5.14735119746,0,Iter-1
-1.00364845736,-0.28345850551,1,Iter-1
2.03164094814,3.57670861369,2,Iter-1
1.90347250497,1.00610858916,2,Iter-1
0.286249582322,-1.08696288633,1,Iter-1
0.21373180569,-2.18138783785,1,Iter-1
-0.206692913131,-0.366881604188,1,Iter-1
-0.153290033659,0.0665275997754,3,Iter-1
2.35329572314,-0.488812944749,2,Iter-1
1.25002200833,1.35739508483,2,Iter-1
1.80695522698,0.447180034762,2,Iter-1
4.17010569537,3.61730299453,0,Iter-1
5.00569305475,4.51797183105,0,Iter-1
7.12055666716,5.6711551522,0,Iter-1
3.81582904843,4.57890231559,0,Iter-1
5.34670073779,4.98983002233,0,Iter-1
-0.49312887149,0.544495935589,3,Iter-1
0.202058724527,1.29167095553,3,Iter-1
5.75728912287,5.33505446849,0,Iter-1
6.28427752985,3.49250476234,0,Iter-1
-0.255157550822,0.592609039958,3,Iter-1
-1.11621505297,-0.811600980566,1,Iter-1
0.0118953156337,-0.809050030976,1,Iter-1
1.43944460875,2.15137669405,2,Iter-1
1.21309044787,1.1326040192,2,Iter-1
-0.649376700488,-1.1243452988,1,Iter-1
0.908508140636,1.31119583952,3,Iter-1
-1.06183638073,-0.884783699449,1,Iter-1
-0.666278233064,0.431886634113,3,Iter-1
2.44043854721,1.10738435051,2,Iter-1
4.03257150517,4.24706231614,0,Iter-1
3.04213077509,5.14906806231,0,Iter-1
5.80743120073,4.36189998001,0,Iter-1
-0.357064009647,-0.597179934423,1,Iter-1
0.0317242180302,0.0562550090595,3,Iter-1
0.464218984227,-1.565547464,1,Iter-1
0.206020478137,0.0449633706712,3,Iter-1
5.11577830895,4.58248218281,0,Iter-1
-1.14526041305,-1.29643059296,1,Iter-1
4.89327557875,4.91833259466,0,Iter-1
1.04201113245,0.430635499667,3,Iter-1
4.80745632186,3.99858717723,0,Iter-1
4.07936757202,4.67088286764,0,Iter-1
1.31871789614,1.55617748457,2,Iter-1
1.78030465835,1.00964278916,2,Iter-1
-1.4177453024,-1.5017632728,1,Iter-1
-1.36759836307,0.0266878396292,1,Iter-1
0.943252228886,-0.827952640944,1,Iter-1
-0.523208466864,-1.48983050549,1,Iter-1
0.373755418064,0.614404079438,3,Iter-1
5.62466695113,3.25361218314,0,Iter-1
0.649988580695,-0.44787532462,1,Iter-1
-0.157371460527,-0.0417651153347,3,Iter-1
2.80542552025,3.54630518853,0,Iter-1
1.27866039733,0.516007671668,3,Iter-1
-0.354197070012,-0.834733573489,1,Iter-1
3.65803388766,1.1191960313,2,Iter-1
1.42074845547,2.82070772764,2,Iter-1
3.5803378163,5.10724513043,0,Iter-1
0.708253390991,-0.792657118588,1,Iter-1
4.64473140755,5.87396384926,0,Iter-1
0.881425225837,0.999830918568,3,Iter-1
-0.477888409561,-0.0333831046951,1,Iter-1
3.83818197873,5.37334359904,0,Iter-1
5.28633777364,4.78394376137,0,Iter-1
2.07262816913,1.65534745204,2,Iter-1
2.16028996992,4.14710901292,0,Iter-1
5.47617019395,5.44202724707,0,Iter-1
1.26166835739,2.26420844321,2,Iter-1
1.40149966148,-0.850877179628,1,Iter-1
1.04771131294,-0.133087987228,3,Iter-1
1.53389206036,0.345027307622,2,Iter-1
-1.49200016479,0.833201760979,3,Iter-1
-0.0805073500499,-1.58334410974,1,Iter-1
-0.292429800516,2.34751431827,3,Iter-1
1.64606745782,0.766091548287,2,Iter-1
-0.046364026317,-1.48490040236,1,Iter-1
2.24903578703,0.901340811362,2,Iter-1
1.13788941491,-2.49206206013,1,Iter-1
-0.155728583173,0.786774318859,3,Iter-1
0.651239118406,0.291768868786,3,Iter-1
-0.537161804162,1.99672969068,3,Iter-1
4.09987564678,4.09066695738,0,Iter-1
-1.04575882792,1.07461812123,3,Iter-1
2.79420225347,4.53787101591,0,Iter-1
2.18100380355,0.143690111623,2,Iter-1
5.18028807676,4.41247544301,0,Iter-1
1.17688436704,-1.03364913977,1,Iter-1
-1.47752807239,-1.72760630431,1,Iter-1
-0.806475811793,0.256077349158,3,Iter-1
2.67379851335,1.42646435017,2,Iter-1
-1.17701184396,-0.372948265619,1,Iter-1
2.08377118425,3.13503826691,2,Iter-1
-0.293801745582,0.0222743098588,3,Iter-1
-0.239381243305,-2.21750477689,1,Iter-1
2.34685524073,4.78886084133,0,Iter-1
1.00553851436,2.10471980602,2,Iter-1
1.2385214267,2.22301961173,2,Iter-1
-0.584876391008,-0.893536329526,1,Iter-1
-0.853041987368,-1.49303873929,1,Iter-1
-0.35679457733,0.25173101872,3,Iter-1
0.34664935169,1.32748701023,3,Iter-1
1.62610447701,2.4509978257,2,Iter-1
1.32496977375,0.402600097304,3,Iter-1
3.26456966611,4.3138503167,0,Iter-1
-0.192392051557,-0.99146607874,1,Iter-1
-1.72328899833,-4.91965032774,1,Iter-1
2.06120059594,-0.153232331185,2,Iter-1
3.1418857602,-0.02932360493,2,Iter-1
2.00170044544,0.32713434186,2,Iter-1
5.3719077589,4.08483427695,0,Iter-1
-0.39657392927,2.04770410657,3,Iter-1
0.822870914528,-0.147821001115,3,Iter-1
6.89814885553,4.83928486606,0,Iter-1
-1.76161103811,-0.852555947581,1,Iter-1
3.93572190345,3.94333800689,0,Iter-1
0.981499808237,-2.19825855177,1,Iter-1
0.572443784374,0.329021515687,3,Iter-1
-1.17237348878,2.50798027818,3,Iter-1
-0.232333006316,1.21073522191,3,Iter-1
0.766898477368,-0.807112754059,1,Iter-1
1.47764116572,1.49860055462,2,Iter-1
1.80595351142,-0.711387837101,3,Iter-1
-0.702634299965,-1.69672931646,1,Iter-1
1.76945149017,1.0782739322,2,Iter-1
-1.69502485736,0.513168610733,1,Iter-1
1.45768998205,1.02737730892,2,Iter-1
0.959846031964,-0.72167247105,1,Iter-1
-1.49442401932,-2.38148870101,1,Iter-1
0.517894488365,-1.33848797011,1,Iter-1
5.82984816677,4.28249429814,0,Iter-1
5.19375189146,3.74536737891,0,Iter-1
5.66640218762,4.80619005682,0,Iter-1
0.454997485026,-2.76195137649,1,Iter-1
-0.0477665612499,-0.703774357025,1,Iter-1
1.53129348619,1.15933516334,2,Iter-1
0.3046352721,-0.415110492351,1,Iter-1
5.46771599434,5.64578626495,0,Iter-1
6.09106835995,4.28821212136,0,Iter-1
1.89650553875,-1.38710110142,1,Iter-1
-1.60543492917,-0.359114296919,1,Iter-1
0.856231564046,1.82719103946,2,Iter-1
2.2561421228,-0.145009633429,2,Iter-1
-0.676300288243,0.37088890341,3,Iter-1
0.461630828762,0.921471086301,3,Iter-1
-0.916253688809,1.33510265252,3,Iter-1
2.29313278915,-1.99915588784,1,Iter-1
-1.17588809084,-1.35030577948,1,Iter-1
-0.458742496712,0.690911103581,3,Iter-1
0.426246160174,-0.245030270847,3,Iter-1
0.867951943504,2.54868907562,2,Iter-1
0.557350067003,0.112908871116,3,Iter-1
0.973512550181,1.69371224364,2,Iter-1
-0.691669187411,-0.71340367465,1,Iter-1
5.90228879742,4.73972729004,0,Iter-1
0.815775835993,3.88452895768,2,Iter-1
-1.32291614374,-0.792561836019,1,Iter-1
1.6536537067,-0.646704075382,3,Iter-1
5.82408842012,2.88920781097,0,Iter-1
0.131091373878,2.72412548807,3,Iter-1
0.801940596336,3.16591529077,2,Iter-1
0.0352060660582,1.52392132485,3,Iter-1
0.313975668353,-0.928094039455,1,Iter-1
4.46134983323,3.49059043555,0,Iter-1
-0.481619078132,-0.531786543853,1,Iter-1
-0.119582945251,1.02489512319,3,Iter-1
0.465189070517,2.05165798255,3,Iter-1
0.648149427378,-0.43552800622,3,Iter-1
-1.05928310802,-3.55426084359,1,Iter-1
-1.17808814109,-0.642060842691,1,Iter-1
-0.176709972712,0.509912947404,3,Iter-1
0.0297876081329,-0.726896930992,1,Iter-1
4.08010451909,3.13901035837,0,Iter-1
-0.0336364586236,2.49920335868,3,Iter-1
5.60808545976,4.69231007758,0,Iter-1
1.62021977603,0.465727043955,2,Iter-1
-1.5606964246,-1.16276330641,1,Iter-1
4.61336345528,5.14671907923,0,Iter-1
1.65475372453,1.76814676666,2,Iter-1
-0.894786539103,-0.523577811259,1,Iter-1
0.601154356508,1.02083821616,3,Iter-1
4.59772302246,4.7260164395,0,Iter-1
-0.20731687422,-1.01434318516,1,Iter-1
6.5996505951,5.79759129912,0,Iter-1
2.38549051606,2.42643790663,2,Iter-1
1.35256564267,1.40556251881,2,Iter-1
5.72664468412,4.95512826772,0,Iter-1
0.627181203319,0.800557231299,3,Iter-1
0.869564797304,-0.416174356881,3,Iter-1
3.79846082948,4.27207451807,0,Iter-1
-0.785061544629,-2.49673169565,1,Iter-1
1.31658756637,-0.0260823719582,3,Iter-1
0.39917505883,-0.904317822518,1,Iter-1
4.51230025769,2.66696567821,0,Iter-1
4.5566128068,4.72743858461,0,Iter-1
-0.748018940722,-1.67187017455,1,Iter-1
-1.01892262438,0.994449549665,3,Iter-1
0.943858806449,1.43082313573,3,Iter-1
-0.396930956197,1.30354641895,3,Iter-1
2.80285349253,0.721379194555,2,Iter-1
5.49229378414,4.18309644085,0,Iter-1
1.19538539502,-0.226157994901,3,Iter-1
4.38534574813,4.76869080557,0,Iter-1
5.72495565899,4.05416890093,0,Iter-1
1.61825247866,3.58092818383,2,Iter-1
4.4186188918,5.22405781674,0,Iter-1
-0.421219250025,-1.72997968422,1,Iter-1
-0.871190679808,2.51740543164,3,Iter-1
4.43027436053,4.97340906612,0,Iter-1
-0.303310943606,2.19864033802,3,Iter-1
3.69184979292,5.17866405497,0,Iter-1
-1.05839605631,-0.13428157985,1,Iter-1
5.15717996287,3.53485235172,0,Iter-1
-0.310205308444,1.70827690387,3,Iter-1
-0.141722059801,0.925366199805,3,Iter-1
-1.20572527555,-1.29450557254,1,Iter-1
5.06407968287,4.29986807295,0,Iter-1
5.42574191433,4.16348405817,0,Iter-1
-0.43819939878,-3.35393756798,1,Iter-1
-0.58006222478,-1.10299061744,1,Iter-1
0.482581070117,-1.7829879395,1,Iter-1
0.268871070865,0.163390345508,3,Iter-1
1.00111039357,2.16125237436,2,Iter-1
1.62766959652,1.10257248758,2,Iter-1
-1.09743180256,0.171605727719,1,Iter-1
1.41672931233,1.88267310175,2,Iter-1
2.07174820911,0.762144557905,2,Iter-1
0.993499840408,-0.990857922018,1,Iter-1
0.729275525703,0.62296686133,3,Iter-1
5.36596775444,4.58025148418,0,Iter-1
0.822884036169,1.31817584581,3,Iter-1
2.01705380822,1.93818681839,2,Iter-1
2.48044496499,4.99348189202,0,Iter-1
3.57322437913,4.05815585603,0,Iter-1
2.64649301671,0.445927251499,2,Iter-1
-1.8533254722,-2.1001721005,1,Iter-1
1.29759388265,-3.75042043819,1,Iter-1
3.91188547128,4.29658335431,0,Iter-1
6.37197281717,4.53452046089,0,Iter-1
0.099787646218,-1.12630106033,1,Iter-1
1.29600200477,-0.639454021642,3,Iter-1
1.4255896058,0.628363664703,2,Iter-1
1.96269052886,-0.149304838491,2,Iter-1
2.52108497916,1.45360723001,2,Iter-1
-0.934481997785,0.393837140339,3,Iter-1
0.687315521849,3.00905752752,2,Iter-1
0.351459468207,-0.354009354066,1,Iter-1
3.58604530853,1.07791573867,2,Iter-1
1.76440615967,2.37422064842,2,Iter-1
-1.52738856606,-1.00559216303,1,Iter-1
0.820478617473,0.822940255466,3,Iter-1
0.354082020635,-0.0270383756,3,Iter-1
2.16749445746,1.4326452869,2,Iter-1
1.35332571172,-0.130431457695,3,Iter-1
-2.00824234494,-2.66482971641,1,Iter-1
-0.117410347055,-0.184658297923,1,Iter-1
0.256159791397,-0.903768359338,1,Iter-1
-0.614988122906,-0.262559854278,1,Iter-1
5.74253677979,4.47397734291,0,Iter-1
5.66547967021,4.47071593884,0,Iter-1
-0.859328382994,-3.391924505,1,Iter-1
5.95940099,5.18977339672,0,Iter-1
-0.948060283071,-1.03578710005,1,Iter-1
1.34882670723,0.157960993105,3,Iter-1
3.38863365491,5.56691875257,0,Iter-1
-0.19072318012,-0.150633741216,1,Iter-1
1.92093397742,-0.0214461791412,2,Iter-1
1.73870175934,1.34222331257,2,Iter-1
0.97838530294,2.64410007679,2,Iter-1
-0.0667971577902,0.756689147138,3,Iter-1
3.14440108724,5.19201093231,0,Iter-1
0.123238678616,-0.541038353548,1,Iter-1
-0.0261146007025,0.177954151825,3,Iter-1
1.40547341442,2.63844958356,2,Iter-1
-1.2587581436,-0.32236385802,1,Iter-1
-0.426312953401,0.423498710979,3,Iter-1
-0.571786713428,-0.266825885732,1,Iter-1
-0.516367975005,1.79916631635,3,Iter-1
0.569927813,0.185688246305,3,Iter-1
2.02159646593,0.553642769236,2,Iter-1
0.347475017648,0.450052736732,3,Iter-1
6.08582415308,4.77321351442,0,Iter-1
-1.52191255829,-1.3481909593,1,Iter-1
0.49784256965,1.29407418986,3,Iter-1
1.34600235773,-0.0932061411515,3,Iter-1
1.07037228117,2.73231098639,2,Iter-1
-0.436704028025,-0.193977897572,1,Iter-1
-0.642620802082,-3.14678201104,1,Iter-1
4.16876011195,4.22730000819,0,Iter-1
1.38124285978,0.449437579921,3,Iter-1
-1.20589570169,-0.788771865187,1,Iter-1
-0.396151843202,-0.523903795281,1,Iter-1
-0.217287646642,1.29633148223,3,Iter-1
7.13810107922,5.18068741344,0,Iter-1
3.96312644304,5.2493408052,0,Iter-1
0.633835418327,0.803532659312,3,Iter-1
-0.00930489938943,-0.799624670105,1,Iter-1
